FR993288 beta_FR993288
MW964609 beta_MW964609
MW964668 beta_MW964668
MW965131 beta_MW965131
MW968337 beta_MW968337
MW968965 beta_MW968965
MW969329 beta_MW969329
MW971578 beta_MW971578
MW971579 beta_MW971579
MW971580 beta_MW971580
MW971581 beta_MW971581
MW971587 beta_MW971587
MW971592 beta_MW971592
MW971593 beta_MW971593
MW971595 beta_MW971595
MW971624 beta_MW971624
MW971626 beta_MW971626
MW971628 beta_MW971628
MW971633 beta_MW971633
MW971637 beta_MW971637
MW971648 beta_MW971648
MW971649 beta_MW971649
MW971655 beta_MW971655
MW971656 beta_MW971656
MW981442 beta_MW981442
MW987873 beta_MW987873
MW988035 beta_MW988035
MW988040 beta_MW988040
MW988042 beta_MW988042
MW988798 beta_MW988798
MZ240054 beta_MZ240054
MZ240166 beta_MZ240166
MW990488 beta_MW990488
MW992990 beta_MW992990
MW993559 beta_MW993559
MW999996 beta_MW999996
MZ000136 beta_MZ000136
MZ000347 beta_MZ000347
MZ001323 beta_MZ001323
MZ001358 beta_MZ001358
MZ001392 beta_MZ001392
MZ001435 beta_MZ001435
MZ001587 beta_MZ001587
MZ002136 beta_MZ002136
MZ002279 beta_MZ002279
MZ002856 beta_MZ002856
MZ003360 beta_MZ003360
MZ003884 beta_MZ003884
MZ004734 beta_MZ004734
MZ004754 beta_MZ004754
MZ004772 beta_MZ004772
MZ004822 beta_MZ004822
MZ004823 beta_MZ004823
MZ004980 beta_MZ004980
MZ074999 beta_MZ074999
MZ075028 beta_MZ075028
MZ075383 beta_MZ075383
MZ075791 beta_MZ075791
MZ076065 beta_MZ076065
MZ413497.1 beta_MZ413497.1
MZ006286 beta_MZ006286
MZ006511 beta_MZ006511
MZ007317 beta_MZ007317
MZ009465 beta_MZ009465
MZ010011 beta_MZ010011
MZ015488 beta_MZ015488
MZ023989 beta_MZ023989
MZ024383 beta_MZ024383
MZ025085 beta_MZ025085
MZ028060 beta_MZ028060
MZ028901 beta_MZ028901
MZ028905 beta_MZ028905
MZ028922 beta_MZ028922
MZ028925 beta_MZ028925
MZ028926 beta_MZ028926
MZ028942 beta_MZ028942
MZ030012 beta_MZ030012
MZ030044 beta_MZ030044
MZ030203 beta_MZ030203
MZ030206 beta_MZ030206
MZ030247 beta_MZ030247
MZ030532 beta_MZ030532
MZ034858 beta_MZ034858
MZ035813 beta_MZ035813
MZ036415 beta_MZ036415
MZ036441 beta_MZ036441
MZ037134 beta_MZ037134
MZ037165 beta_MZ037165
MZ037717 beta_MZ037717
MZ038397 beta_MZ038397
MZ039407 beta_MZ039407
MZ039769 beta_MZ039769
MZ039815 beta_MZ039815
MZ039826 beta_MZ039826
MZ044626 beta_MZ044626
MZ045205 beta_MZ045205
MZ047461 beta_MZ047461
MZ054818 beta_MZ054818
MZ056213 beta_MZ056213
MZ056216 beta_MZ056216
MZ231659 beta_MZ231659
MZ059297 beta_MZ059297
MZ059687 beta_MZ059687
MZ059894 beta_MZ059894
MZ060031 beta_MZ060031
MZ061331 beta_MZ061331
MZ061538 beta_MZ061538
MZ062216 beta_MZ062216
MZ064999 beta_MZ064999
MZ065014 beta_MZ065014
MZ069709 beta_MZ069709
MZ069879 beta_MZ069879
MZ069892 beta_MZ069892
MZ070204 beta_MZ070204
MZ070899 beta_MZ070899
MZ070985 beta_MZ070985
MZ071027 beta_MZ071027
MZ071509 beta_MZ071509
MZ071684 beta_MZ071684
MZ071687 beta_MZ071687
MZ072272 beta_MZ072272
MZ072626 beta_MZ072626
MZ072750 beta_MZ072750
MZ073260 beta_MZ073260
MZ082498 beta_MZ082498
MZ082819 beta_MZ082819
MZ082820 beta_MZ082820
MZ082838 beta_MZ082838
MZ082954 beta_MZ082954
MZ084511 beta_MZ084511
MZ084681 beta_MZ084681
MZ085071 beta_MZ085071
MZ085261 beta_MZ085261
MZ090488 beta_MZ090488
MZ100434 beta_MZ100434
MZ100751 beta_MZ100751
MZ127164 beta_MZ127164
MZ132446 beta_MZ132446
MZ142280 beta_MZ142280
MZ142609 beta_MZ142609
MZ143138 beta_MZ143138
MZ143143 beta_MZ143143
MZ143442 beta_MZ143442
MZ143697 beta_MZ143697
MZ143719 beta_MZ143719
MZ143744 beta_MZ143744
MZ143842 beta_MZ143842
MZ143918 beta_MZ143918
MZ233184 beta_MZ233184
MZ233201 beta_MZ233201
MZ233203 beta_MZ233203
MZ233391 beta_MZ233391
MZ240424 beta_MZ240424
MZ416168.1 beta_MZ416168.1
MZ411577.1 beta_MZ411577.1
MZ415751.1 beta_MZ415751.1
MZ415737.1 beta_MZ415737.1
MZ416041.1 beta_MZ416041.1
MZ232867 beta_MZ232867
MZ232927 beta_MZ232927
MZ159044 beta_MZ159044
MZ159046 beta_MZ159046
MZ146140 beta_MZ146140
MZ154546 beta_MZ154546
MZ154354 beta_MZ154354
MZ154307 beta_MZ154307
MZ156757 beta_MZ156757
MZ180238 beta_MZ180238
MZ169359 beta_MZ169359
MZ169608 beta_MZ169608
MZ179994 beta_MZ179994
MZ179688 beta_MZ179688
MZ164120 beta_MZ164120
MZ171929 beta_MZ171929
MZ163787 beta_MZ163787
MZ068161 beta_MZ068161
MZ161749 beta_MZ161749
MZ164747 beta_MZ164747
MZ161755 beta_MZ161755
MZ068154 beta_MZ068154
MZ068155 beta_MZ068155
MZ415662.1 beta_MZ415662.1
MZ239934 beta_MZ239934
MZ215179 beta_MZ215179
MZ211089 beta_MZ211089
MZ214383 beta_MZ214383
MZ213352 beta_MZ213352
MZ213402 beta_MZ213402
MZ211279 beta_MZ211279
MZ232234 beta_MZ232234
MZ434532.1 beta_MZ434532.1
MZ184274 beta_MZ184274
MZ185983 beta_MZ185983
MZ201450 beta_MZ201450
MZ196090 beta_MZ196090
MZ187642 beta_MZ187642
MZ187471 beta_MZ187471
MZ187581 beta_MZ187581
MZ188951 beta_MZ188951
MZ202314 beta_MZ202314
MZ411958.1 beta_MZ411958.1
MZ215961 beta_MZ215961
MZ206659 beta_MZ206659
MZ206665 beta_MZ206665
MZ266525 beta_MZ266525
MZ266502 beta_MZ266502
MZ266514 beta_MZ266514
MZ266366 beta_MZ266366
MZ227579 beta_MZ227579
MZ238551 beta_MZ238551
MZ238552 beta_MZ238552
MZ252400 beta_MZ252400
MZ252233 beta_MZ252233
MZ228852 beta_MZ228852
MZ244815 beta_MZ244815
MZ237899 beta_MZ237899
MZ237483 beta_MZ237483
MZ238655 beta_MZ238655
MZ228023 beta_MZ228023
MZ238492 beta_MZ238492
MZ238499 beta_MZ238499
MZ238777 beta_MZ238777
MZ253177 beta_MZ253177
MZ255184 beta_MZ255184
MZ255084 beta_MZ255084
MZ244934 beta_MZ244934
MZ253706 beta_MZ253706
MZ228902 beta_MZ228902
MZ255546 beta_MZ255546
MZ233761 beta_MZ233761
MZ233758 beta_MZ233758
MZ253530 beta_MZ253530
MZ282969 beta_MZ282969
MZ283682 beta_MZ283682
MZ284277 beta_MZ284277
MZ283263 beta_MZ283263
MZ270525 beta_MZ270525
MZ271467 beta_MZ271467
MZ291435 beta_MZ291435
MZ286750 beta_MZ286750
MZ291440 beta_MZ291440
MZ278294 beta_MZ278294
MZ278313 beta_MZ278313
MZ294460 beta_MZ294460
MZ307686 beta_MZ307686
MZ306477 beta_MZ306477
MZ308167 beta_MZ308167
MZ308226 beta_MZ308226
MZ306248 beta_MZ306248
MZ307356 beta_MZ307356
MZ307085 beta_MZ307085
MZ328497 beta_MZ328497
MZ303934 beta_MZ303934
MZ290246 beta_MZ290246
MZ280671 beta_MZ280671
MZ280674 beta_MZ280674
MZ291414 beta_MZ291414
MZ281047 beta_MZ281047
MZ281742 beta_MZ281742
MZ290725 beta_MZ290725
MZ280614 beta_MZ280614
MZ298847 beta_MZ298847
MZ298843 beta_MZ298843
MZ315642 beta_MZ315642
MZ315528 beta_MZ315528
MZ328979 beta_MZ328979
MZ315871 beta_MZ315871
MZ314964 beta_MZ314964
MZ314965 beta_MZ314965
MZ317890 beta_MZ317890
MZ317891 beta_MZ317891
MZ317893 beta_MZ317893
MZ317892 beta_MZ317892
MZ317908 beta_MZ317908
MZ314998 beta_MZ314998
MZ342447 beta_MZ342447
MZ342413 beta_MZ342413
MZ342228 beta_MZ342228
MZ341981 beta_MZ341981
MZ341810 beta_MZ341810
MZ331077 beta_MZ331077
MZ334637 beta_MZ334637
MZ349760 beta_MZ349760
MZ358520 beta_MZ358520
MZ358517 beta_MZ358517
MZ354209 beta_MZ354209
MZ351822 beta_MZ351822
MZ358462 beta_MZ358462
MZ342591 beta_MZ342591
MZ342809 beta_MZ342809
MZ344999 beta_MZ344999
MZ345001 beta_MZ345001
MZ394439.1 beta_MZ394439.1
MZ372509 beta_MZ372509
MZ363642 beta_MZ363642
MZ372963 beta_MZ372963
MZ371149 beta_MZ371149
MZ371892 beta_MZ371892
MZ368225 beta_MZ368225
MZ393533 beta_MZ393533
MZ401461.1 beta_MZ401461.1
MZ401155.1 beta_MZ401155.1
MZ394621.1 beta_MZ394621.1
MZ394622.1 beta_MZ394622.1
MZ394623.1 beta_MZ394623.1
MZ394617.1 beta_MZ394617.1
MZ394618.1 beta_MZ394618.1
MZ394619.1 beta_MZ394619.1
MZ394620.1 beta_MZ394620.1
MZ394580.1 beta_MZ394580.1
MZ394615.1 beta_MZ394615.1
MZ394611.1 beta_MZ394611.1
MZ394612.1 beta_MZ394612.1
MZ394613.1 beta_MZ394613.1
MZ394609.1 beta_MZ394609.1
MZ394610.1 beta_MZ394610.1
MZ394608.1 beta_MZ394608.1
MZ394606.1 beta_MZ394606.1
MZ394603.1 beta_MZ394603.1
MZ394616.1 beta_MZ394616.1
MZ449726.1 beta_MZ449726.1
MZ493500.1 beta_MZ493500.1
MZ493360.1 beta_MZ493360.1
MZ493581.1 beta_MZ493581.1
MZ493604.1 beta_MZ493604.1
MZ493962.1 beta_MZ493962.1
MZ433432.1 beta_MZ433432.1
MZ432075.1 beta_MZ432075.1
MZ450533.1 beta_MZ450533.1
MZ451885.1 beta_MZ451885.1
MZ448459.1 beta_MZ448459.1
MZ447074.1 beta_MZ447074.1
MZ451708.1 beta_MZ451708.1
MZ451706.1 beta_MZ451706.1
MZ451715.1 beta_MZ451715.1
MZ451709.1 beta_MZ451709.1
MZ451710.1 beta_MZ451710.1
MZ451713.1 beta_MZ451713.1
MZ451704.1 beta_MZ451704.1
MZ451711.1 beta_MZ451711.1
MZ451690.1 beta_MZ451690.1
MZ451707.1 beta_MZ451707.1
MZ493468.1 beta_MZ493468.1
MZ453507.1 beta_MZ453507.1
MZ453423.1 beta_MZ453423.1
MZ469247.1 beta_MZ469247.1
MZ468007.1 beta_MZ468007.1
MZ473593.1 beta_MZ473593.1
MZ413878.1 beta_MZ413878.1
MZ500583.1 beta_MZ500583.1
MZ498049.1 beta_MZ498049.1
MZ512887.1 beta_MZ512887.1
MZ512867.1 beta_MZ512867.1
MZ512766.1 beta_MZ512766.1
MZ520115.1 beta_MZ520115.1
MZ520097.1 beta_MZ520097.1
MZ520096.1 beta_MZ520096.1
MZ520098.1 beta_MZ520098.1
MZ520101.1 beta_MZ520101.1
MZ520102.1 beta_MZ520102.1
MZ520103.1 beta_MZ520103.1
MZ520099.1 beta_MZ520099.1
MZ520100.1 beta_MZ520100.1
MZ520108.1 beta_MZ520108.1
MZ520104.1 beta_MZ520104.1
MZ520106.1 beta_MZ520106.1
MZ538662.1 beta_MZ538662.1
MZ569125.1 beta_MZ569125.1
